,Code,Country,Year,Coincidence
82,388,JAMAICA,1996,0.875
83,392,JAPAN,1996,0.7039473684210527
84,400,JORDAN,1996,0.8947368421052632
85,398,KAZAKHSTAN,1996,0.7828947368421053
86,404,KENYA,1996,0.8881578947368421
87,414,KUWAIT,1996,0.8947368421052632
88,417,KYRGYZSTAN,1996,0.75
89,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1996,0.9078947368421053
90,428,LATVIA,1996,0.6578947368421053
91,422,LEBANON,1996,0.875
92,426,LESOTHO,1996,0.7039473684210527
93,430,LIBERIA,1996,0.7894736842105263
94,434,LIBYA,1996,0.9144736842105263
95,438,LIECHTENSTEIN,1996,0.7236842105263158
96,440,LITHUANIA,1996,0.6513157894736842
97,442,LUXEMBOURG,1996,0.6710526315789473
98,450,MADAGASCAR,1996,0.8355263157894737
99,454,MALAWI,1996,0.881578947368421
100,458,MALAYSIA,1996,0.9276315789473685
101,462,MALDIVES,1996,0.9013157894736842
102,466,MALI,1996,0.8026315789473685
103,470,MALTA,1996,0.8223684210526315
104,584,MARSHALL ISLANDS,1996,0.6710526315789473
105,478,MAURITANIA,1996,0.7697368421052632
106,480,MAURITIUS,1996,0.8289473684210527
107,484,MEXICO,1996,0.881578947368421
108,583,MICRONESIA (FEDERATED STATES OF),1996,0.6710526315789473
109,492,MONACO,1996,0.6710526315789473
110,496,MONGOLIA,1996,0.8355263157894737
111,504,MOROCCO,1996,0.9013157894736842
112,508,MOZAMBIQUE,1996,0.7960526315789473
113,104,MYANMAR,1996,0.9342105263157895
114,516,NAMIBIA,1996,0.8552631578947368
115,524,NEPAL,1996,0.9078947368421053
116,528,NETHERLANDS,1996,0.6578947368421053
117,554,NEW ZEALAND,1996,0.7631578947368421
118,558,NICARAGUA,1996,0.7894736842105263
119,562,NIGER,1996,0.875
120,566,NIGERIA,1996,0.9539473684210527
121,578,NORWAY,1996,0.6776315789473685
122,512,OMAN,1996,0.9210526315789473
123,586,PAKISTAN,1996,0.9473684210526315
124,585,PALAU,1996,0.5460526315789473
125,591,PANAMA,1996,0.8947368421052632
126,598,PAPUA NEW GUINEA,1996,0.7828947368421053
127,600,PARAGUAY,1996,0.8223684210526315
128,604,PERU,1996,0.875
129,608,PHILIPPINES,1996,0.9210526315789473
130,616,POLAND,1996,0.6973684210526315
131,620,PORTUGAL,1996,0.6776315789473685
132,634,QATAR,1996,0.9210526315789473
133,410,REPUBLIC OF KOREA,1996,0.7763157894736842
134,498,REPUBLIC OF MOLDOVA,1996,0.6776315789473685
135,642,ROMANIA,1996,0.6842105263157895
136,643,RUSSIAN FEDERATION,1996,0.756578947368421
137,646,RWANDA,1996,0.5592105263157895
138,659,SAINT KITTS AND NEVIS,1996,0.7960526315789473
139,662,SAINT LUCIA,1996,0.868421052631579
140,670,SAINT VINCENT AND THE GRENADINES,1996,0.631578947368421
141,882,SAMOA,1996,0.8157894736842105
142,674,SAN MARINO,1996,0.7368421052631579
143,678,SAO TOME AND PRINCIPE,1996,0.5526315789473685
144,682,SAUDI ARABIA,1996,0.8881578947368421
145,686,SENEGAL,1996,0.8947368421052632
146,690,SEYCHELLES,1996,0.756578947368421
147,694,SIERRA LEONE,1996,0.875
148,702,SINGAPORE,1996,0.9078947368421053
149,703,SLOVAKIA,1996,0.6907894736842105
150,705,SLOVENIA,1996,0.6710526315789473
151,090,SOLOMON ISLANDS,1996,0.8355263157894737
152,706,SOMALIA,1996,0.5526315789473685
153,710,SOUTH AFRICA,1996,0.8881578947368421
154,724,SPAIN,1996,0.6842105263157895
155,144,SRI LANKA,1996,0.9210526315789473
156,729,SUDAN,1996,0.9342105263157895
157,740,SURINAME,1996,0.868421052631579
158,748,ESWATINI,1996,0.8223684210526315
159,752,SWEDEN,1996,0.7171052631578947
160,760,SYRIAN ARAB REPUBLIC,1996,0.9078947368421053
161,762,TAJIKISTAN,1996,0.6644736842105263
162,764,THAILAND,1996,0.9013157894736842
163,807,NORTH MACEDONIA,1996,0.7171052631578947
164,768,TOGO,1996,0.9210526315789473
165,780,TRINIDAD AND TOBAGO,1996,0.875
166,788,TUNISIA,1996,0.9210526315789473
167,792,TURKEY,1996,0.7302631578947368
168,795,TURKMENISTAN,1996,0.5855263157894737
169,800,UGANDA,1996,0.9407894736842105
170,804,UKRAINE,1996,0.7631578947368421
171,784,UNITED ARAB EMIRATES,1996,0.8881578947368421
172,826,UNITED KINGDOM,1996,0.618421052631579
173,834,UNITED REPUBLIC OF TANZANIA,1996,0.9276315789473685
174,840,UNITED STATES,1996,0.32894736842105265
175,858,URUGUAY,1996,0.8223684210526315
176,860,UZBEKISTAN,1996,0.6578947368421053
177,548,VANUATU,1996,0.8421052631578947
178,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1996,0.881578947368421
179,704,VIET NAM,1996,0.9407894736842105
180,887,YEMEN,1996,0.9078947368421053
181,,YUGOSLAVIA,1996,0.5526315789473685
182,,ZAIRE,1996,0.5789473684210527
183,894,ZAMBIA,1996,0.9013157894736842
184,716,ZIMBABWE,1996,0.9276315789473685
0,004,AFGHANISTAN,1995,0.8875
1,008,ALBANIA,1995,0.74375
2,012,ALGERIA,1995,0.89375
3,020,ANDORRA,1995,0.68125
4,024,ANGOLA,1995,0.6875
5,028,ANTIGUA AND BARBUDA,1995,0.81875
6,032,ARGENTINA,1995,0.64375
7,051,ARMENIA,1995,0.78125
8,036,AUSTRALIA,1995,0.775
9,040,AUSTRIA,1995,0.71875
10,031,AZERBAIJAN,1995,0.825
11,044,BAHAMAS,1995,0.7875
12,048,BAHRAIN,1995,0.90625
13,050,BANGLADESH,1995,0.89375
14,052,BARBADOS,1995,0.79375
15,112,BELARUS,1995,0.79375
16,056,BELGIUM,1995,0.60625
17,084,BELIZE,1995,0.83125
18,204,BENIN,1995,0.89375
19,064,BHUTAN,1995,0.6875
20,068,BOLIVIA (PLURINATIONAL STATE OF),1995,0.86875
21,070,BOSNIA AND HERZEGOVINA,1995,0.75625
22,072,BOTSWANA,1995,0.875
23,076,BRAZIL,1995,0.85625
24,096,BRUNEI DARUSSALAM,1995,0.9125
25,100,BULGARIA,1995,0.71875
26,854,BURKINA FASO,1995,0.93125
27,108,BURUNDI,1995,0.85
28,116,CAMBODIA,1995,0.70625
29,120,CAMEROON,1995,0.9125
30,124,CANADA,1995,0.7
31,132,CABO VERDE,1995,0.875
32,140,CENTRAL AFRICAN REPUBLIC,1995,0.5625
33,148,CHAD,1995,0.90625
34,152,CHILE,1995,0.8625
35,156,CHINA,1995,1.0
36,170,COLOMBIA,1995,0.8875
37,174,COMOROS,1995,0.5625
38,178,CONGO,1995,0.74375
39,188,COSTA RICA,1995,0.6625
40,384,COTE D'IVOIRE,1995,0.875
41,191,CROATIA,1995,0.73125
42,192,CUBA,1995,0.93125
43,196,CYPRUS,1995,0.85625
44,203,CZECHIA,1995,0.70625
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1995,0.86875
46,208,DENMARK,1995,0.70625
47,262,DJIBOUTI,1995,0.91875
48,212,DOMINICA,1995,0.71875
49,214,DOMINICAN REPUBLIC,1995,0.5625
50,218,ECUADOR,1995,0.83125
51,818,EGYPT,1995,0.89375
52,222,EL SALVADOR,1995,0.81875
53,226,EQUATORIAL GUINEA,1995,0.625
54,232,ERITREA,1995,0.74375
55,233,ESTONIA,1995,0.69375
56,231,ETHIOPIA,1995,0.875
57,242,FIJI,1995,0.825
58,246,FINLAND,1995,0.69375
59,250,FRANCE,1995,0.6
60,266,GABON,1995,0.875
61,270,GAMBIA,1995,0.59375
62,268,GEORGIA,1995,0.55625
63,276,GERMANY,1995,0.69375
64,288,GHANA,1995,0.925
65,300,GREECE,1995,0.75
66,308,GRENADA,1995,0.7
67,320,GUATEMALA,1995,0.75
68,324,GUINEA,1995,0.89375
69,624,GUINEA-BISSAU,1995,0.8125
70,328,GUYANA,1995,0.86875
71,332,HAITI,1995,0.875
72,340,HONDURAS,1995,0.86875
73,348,HUNGARY,1995,0.675
74,352,ICELAND,1995,0.70625
75,356,INDIA,1995,0.8875
76,360,INDONESIA,1995,0.8875
77,364,IRAN (ISLAMIC REPUBLIC OF),1995,0.9
78,368,IRAQ,1995,0.5625
79,372,IRELAND,1995,0.73125
80,376,ISRAEL,1995,0.275
81,380,ITALY,1995,0.6875
82,388,JAMAICA,1995,0.84375
83,392,JAPAN,1995,0.70625
84,400,JORDAN,1995,0.90625
85,398,KAZAKHSTAN,1995,0.7875
86,404,KENYA,1995,0.875
87,414,KUWAIT,1995,0.8875
88,417,KYRGYZSTAN,1995,0.65
89,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1995,0.925
90,428,LATVIA,1995,0.64375
91,422,LEBANON,1995,0.8875
92,426,LESOTHO,1995,0.7625
93,430,LIBERIA,1995,0.5625
94,434,LIBYA,1995,0.90625
95,438,LIECHTENSTEIN,1995,0.725
96,440,LITHUANIA,1995,0.7
97,442,LUXEMBOURG,1995,0.6875
98,450,MADAGASCAR,1995,0.8
99,454,MALAWI,1995,0.8875
100,458,MALAYSIA,1995,0.90625
101,462,MALDIVES,1995,0.88125
102,466,MALI,1995,0.9125
103,470,MALTA,1995,0.75
104,584,MARSHALL ISLANDS,1995,0.74375
105,478,MAURITANIA,1995,0.88125
106,480,MAURITIUS,1995,0.8625
107,484,MEXICO,1995,0.8625
108,583,MICRONESIA (FEDERATED STATES OF),1995,0.73125
109,492,MONACO,1995,0.61875
110,496,MONGOLIA,1995,0.84375
111,504,MOROCCO,1995,0.875
112,508,MOZAMBIQUE,1995,0.73125
113,104,MYANMAR,1995,0.93125
114,516,NAMIBIA,1995,0.7375
115,524,NEPAL,1995,0.85625
116,528,NETHERLANDS,1995,0.675
117,554,NEW ZEALAND,1995,0.7625
118,558,NICARAGUA,1995,0.83125
119,562,NIGER,1995,0.9125
120,566,NIGERIA,1995,0.9
121,578,NORWAY,1995,0.66875
122,512,OMAN,1995,0.925
123,586,PAKISTAN,1995,0.91875
124,585,PALAU,1995,0.55
125,591,PANAMA,1995,0.84375
126,598,PAPUA NEW GUINEA,1995,0.85
127,600,PARAGUAY,1995,0.80625
128,604,PERU,1995,0.8625
129,608,PHILIPPINES,1995,0.8875
130,616,POLAND,1995,0.6875
131,620,PORTUGAL,1995,0.7125
132,634,QATAR,1995,0.925
133,410,REPUBLIC OF KOREA,1995,0.775
134,498,REPUBLIC OF MOLDOVA,1995,0.70625
135,642,ROMANIA,1995,0.7
136,643,RUSSIAN FEDERATION,1995,0.675
137,646,RWANDA,1995,0.625
138,659,SAINT KITTS AND NEVIS,1995,0.54375
139,662,SAINT LUCIA,1995,0.725
140,670,SAINT VINCENT AND THE GRENADINES,1995,0.525
141,882,SAMOA,1995,0.80625
142,674,SAN MARINO,1995,0.54375
143,678,SAO TOME AND PRINCIPE,1995,0.5625
144,682,SAUDI ARABIA,1995,0.9125
145,686,SENEGAL,1995,0.90625
146,690,SEYCHELLES,1995,0.58125
147,694,SIERRA LEONE,1995,0.8125
148,702,SINGAPORE,1995,0.875
149,703,SLOVAKIA,1995,0.70625
150,705,SLOVENIA,1995,0.69375
151,090,SOLOMON ISLANDS,1995,0.79375
152,706,SOMALIA,1995,0.5625
153,710,SOUTH AFRICA,1995,0.8625
154,724,SPAIN,1995,0.73125
155,144,SRI LANKA,1995,0.9
156,729,SUDAN,1995,0.93125
157,740,SURINAME,1995,0.8375
158,748,ESWATINI,1995,0.83125
159,752,SWEDEN,1995,0.71875
160,760,SYRIAN ARAB REPUBLIC,1995,0.91875
161,762,TAJIKISTAN,1995,0.56875
162,764,THAILAND,1995,0.88125
163,807,NORTH MACEDONIA,1995,0.73125
164,768,TOGO,1995,0.925
165,780,TRINIDAD AND TOBAGO,1995,0.85625
166,788,TUNISIA,1995,0.90625
167,792,TURKEY,1995,0.73125
168,795,TURKMENISTAN,1995,0.6125
169,800,UGANDA,1995,0.89375
170,804,UKRAINE,1995,0.8
171,784,UNITED ARAB EMIRATES,1995,0.9125
172,826,UNITED KINGDOM,1995,0.46875
173,834,UNITED REPUBLIC OF TANZANIA,1995,0.85625
174,840,UNITED STATES,1995,0.25625
175,858,URUGUAY,1995,0.85
176,860,UZBEKISTAN,1995,0.53125
177,548,VANUATU,1995,0.81875
178,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,0.85625
179,704,VIET NAM,1995,0.9375
180,887,YEMEN,1995,0.83125
181,,YUGOSLAVIA,1995,0.5625
182,,ZAIRE,1995,0.68125
183,894,ZAMBIA,1995,0.88125
184,716,ZIMBABWE,1995,0.9
0,004,AFGHANISTAN,1994,0.8529411764705882
1,008,ALBANIA,1994,0.6985294117647058
2,012,ALGERIA,1994,0.8823529411764706
3,020,ANDORRA,1994,0.6764705882352942
4,024,ANGOLA,1994,0.7352941176470589
5,028,ANTIGUA AND BARBUDA,1994,0.8235294117647058
6,032,ARGENTINA,1994,0.7352941176470589
7,051,ARMENIA,1994,0.8235294117647058
8,036,AUSTRALIA,1994,0.7573529411764706
9,040,AUSTRIA,1994,0.7279411764705882
10,031,AZERBAIJAN,1994,0.8382352941176471
11,044,BAHAMAS,1994,0.8455882352941176
12,048,BAHRAIN,1994,0.9117647058823529
13,050,BANGLADESH,1994,0.9044117647058824
14,052,BARBADOS,1994,0.8529411764705882
15,112,BELARUS,1994,0.8161764705882353
16,056,BELGIUM,1994,0.6911764705882353
17,084,BELIZE,1994,0.7941176470588235
18,204,BENIN,1994,0.9044117647058824
19,064,BHUTAN,1994,0.7794117647058824
20,068,BOLIVIA (PLURINATIONAL STATE OF),1994,0.875
21,070,BOSNIA AND HERZEGOVINA,1994,0.6911764705882353
22,072,BOTSWANA,1994,0.8970588235294118
23,076,BRAZIL,1994,0.8602941176470589
24,096,BRUNEI DARUSSALAM,1994,0.9264705882352942
25,100,BULGARIA,1994,0.7132352941176471
26,854,BURKINA FASO,1994,0.9191176470588235
27,108,BURUNDI,1994,0.875
28,116,CAMBODIA,1994,0.8235294117647058
29,120,CAMEROON,1994,0.9264705882352942
30,124,CANADA,1994,0.7058823529411765
31,132,CABO VERDE,1994,0.8235294117647058
32,140,CENTRAL AFRICAN REPUBLIC,1994,0.8529411764705882
33,148,CHAD,1994,0.5661764705882353
34,152,CHILE,1994,0.8676470588235294
35,156,CHINA,1994,1.0
36,170,COLOMBIA,1994,0.8823529411764706
37,174,COMOROS,1994,0.8382352941176471
38,178,CONGO,1994,0.9191176470588235
39,188,COSTA RICA,1994,0.7941176470588235
40,384,COTE D'IVOIRE,1994,0.8823529411764706
41,191,CROATIA,1994,0.7352941176470589
42,192,CUBA,1994,0.9411764705882353
43,196,CYPRUS,1994,0.8823529411764706
44,203,CZECHIA,1994,0.6911764705882353
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1994,0.8970588235294118
46,208,DENMARK,1994,0.7058823529411765
47,262,DJIBOUTI,1994,0.875
48,212,DOMINICA,1994,0.75
49,214,DOMINICAN REPUBLIC,1994,0.5661764705882353
50,218,ECUADOR,1994,0.8529411764705882
51,818,EGYPT,1994,0.9044117647058824
52,222,EL SALVADOR,1994,0.7647058823529411
53,226,EQUATORIAL GUINEA,1994,0.5661764705882353
54,232,ERITREA,1994,0.6544117647058824
55,233,ESTONIA,1994,0.6985294117647058
56,231,ETHIOPIA,1994,0.9117647058823529
57,242,FIJI,1994,0.8088235294117647
58,246,FINLAND,1994,0.6985294117647058
59,250,FRANCE,1994,0.6176470588235294
60,266,GABON,1994,0.8676470588235294
61,270,GAMBIA,1994,0.6985294117647058
62,268,GEORGIA,1994,0.6985294117647058
63,276,GERMANY,1994,0.6911764705882353
64,288,GHANA,1994,0.9264705882352942
65,300,GREECE,1994,0.7352941176470589
66,308,GRENADA,1994,0.8455882352941176
67,320,GUATEMALA,1994,0.7867647058823529
68,324,GUINEA,1994,0.9191176470588235
69,624,GUINEA-BISSAU,1994,0.5661764705882353
70,328,GUYANA,1994,0.8823529411764706
71,332,HAITI,1994,0.8529411764705882
72,340,HONDURAS,1994,0.8602941176470589
73,348,HUNGARY,1994,0.6764705882352942
74,352,ICELAND,1994,0.6985294117647058
75,356,INDIA,1994,0.8823529411764706
76,360,INDONESIA,1994,0.9264705882352942
77,364,IRAN (ISLAMIC REPUBLIC OF),1994,0.8823529411764706
78,368,IRAQ,1994,0.9117647058823529
79,372,IRELAND,1994,0.7426470588235294
80,376,ISRAEL,1994,0.4264705882352941
81,380,ITALY,1994,0.6838235294117647
82,388,JAMAICA,1994,0.8676470588235294
83,392,JAPAN,1994,0.7058823529411765
84,400,JORDAN,1994,0.8823529411764706
85,398,KAZAKHSTAN,1994,0.7720588235294118
86,404,KENYA,1994,0.9044117647058824
87,414,KUWAIT,1994,0.8897058823529411
88,417,KYRGYZSTAN,1994,0.7573529411764706
89,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1994,0.9338235294117647
90,428,LATVIA,1994,0.6691176470588235
91,422,LEBANON,1994,0.8455882352941176
92,426,LESOTHO,1994,0.8455882352941176
93,430,LIBERIA,1994,0.5661764705882353
94,434,LIBYA,1994,0.9191176470588235
95,438,LIECHTENSTEIN,1994,0.7426470588235294
96,440,LITHUANIA,1994,0.6544117647058824
97,442,LUXEMBOURG,1994,0.6911764705882353
98,450,MADAGASCAR,1994,0.7647058823529411
99,454,MALAWI,1994,0.8088235294117647
100,458,MALAYSIA,1994,0.9117647058823529
101,462,MALDIVES,1994,0.9117647058823529
102,466,MALI,1994,0.9117647058823529
103,470,MALTA,1994,0.7426470588235294
104,584,MARSHALL ISLANDS,1994,0.7132352941176471
105,478,MAURITANIA,1994,0.9117647058823529
106,480,MAURITIUS,1994,0.8676470588235294
107,484,MEXICO,1994,0.8823529411764706
108,583,MICRONESIA (FEDERATED STATES OF),1994,0.7132352941176471
109,492,MONACO,1994,0.6323529411764706
110,496,MONGOLIA,1994,0.8970588235294118
111,504,MOROCCO,1994,0.8823529411764706
112,508,MOZAMBIQUE,1994,0.9117647058823529
113,104,MYANMAR,1994,0.9411764705882353
114,516,NAMIBIA,1994,0.9264705882352942
115,524,NEPAL,1994,0.9044117647058824
116,528,NETHERLANDS,1994,0.6764705882352942
117,554,NEW ZEALAND,1994,0.7647058823529411
118,558,NICARAGUA,1994,0.8308823529411765
119,562,NIGER,1994,0.9044117647058824
120,566,NIGERIA,1994,0.9191176470588235
121,578,NORWAY,1994,0.7132352941176471
122,512,OMAN,1994,0.9117647058823529
123,586,PAKISTAN,1994,0.9338235294117647
124,585,PALAU,1994,0.35294117647058826
125,591,PANAMA,1994,0.875
126,598,PAPUA NEW GUINEA,1994,0.7867647058823529
127,600,PARAGUAY,1994,0.8529411764705882
128,604,PERU,1994,0.8455882352941176
129,608,PHILIPPINES,1994,0.9117647058823529
130,616,POLAND,1994,0.6985294117647058
131,620,PORTUGAL,1994,0.7058823529411765
132,634,QATAR,1994,0.9044117647058824
133,410,REPUBLIC OF KOREA,1994,0.8014705882352942
134,498,REPUBLIC OF MOLDOVA,1994,0.7132352941176471
135,642,ROMANIA,1994,0.7132352941176471
136,643,RUSSIAN FEDERATION,1994,0.6911764705882353
137,646,RWANDA,1994,0.5808823529411765
138,659,SAINT KITTS AND NEVIS,1994,0.8455882352941176
139,662,SAINT LUCIA,1994,0.8235294117647058
140,670,SAINT VINCENT AND THE GRENADINES,1994,0.7941176470588235
141,882,SAMOA,1994,0.7058823529411765
142,674,SAN MARINO,1994,0.7132352941176471
143,678,SAO TOME AND PRINCIPE,1994,0.5661764705882353
144,682,SAUDI ARABIA,1994,0.8897058823529411
145,686,SENEGAL,1994,0.9044117647058824
146,690,SEYCHELLES,1994,0.6911764705882353
147,694,SIERRA LEONE,1994,0.8529411764705882
148,702,SINGAPORE,1994,0.875
149,703,SLOVAKIA,1994,0.6838235294117647
150,705,SLOVENIA,1994,0.7058823529411765
151,090,SOLOMON ISLANDS,1994,0.7279411764705882
152,706,SOMALIA,1994,0.5661764705882353
153,710,SOUTH AFRICA,1994,0.8897058823529411
154,724,SPAIN,1994,0.7352941176470589
155,144,SRI LANKA,1994,0.9191176470588235
156,729,SUDAN,1994,0.8897058823529411
157,740,SURINAME,1994,0.8823529411764706
158,748,ESWATINI,1994,0.8014705882352942
159,752,SWEDEN,1994,0.7426470588235294
160,760,SYRIAN ARAB REPUBLIC,1994,0.8970588235294118
161,762,TAJIKISTAN,1994,0.7279411764705882
162,764,THAILAND,1994,0.9044117647058824
163,807,NORTH MACEDONIA,1994,0.7205882352941176
164,768,TOGO,1994,0.9411764705882353
165,780,TRINIDAD AND TOBAGO,1994,0.8897058823529411
166,788,TUNISIA,1994,0.9191176470588235
167,792,TURKEY,1994,0.7352941176470589
168,795,TURKMENISTAN,1994,0.7720588235294118
169,800,UGANDA,1994,0.9264705882352942
170,804,UKRAINE,1994,0.7867647058823529
171,784,UNITED ARAB EMIRATES,1994,0.9044117647058824
172,826,UNITED KINGDOM,1994,0.5735294117647058
173,834,UNITED REPUBLIC OF TANZANIA,1994,0.9485294117647058
174,840,UNITED STATES,1994,0.3235294117647059
175,858,URUGUAY,1994,0.8382352941176471
176,860,UZBEKISTAN,1994,0.75
177,548,VANUATU,1994,0.8014705882352942
178,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,0.8823529411764706
179,704,VIET NAM,1994,0.9485294117647058
180,887,YEMEN,1994,0.9117647058823529
181,,YUGOSLAVIA,1994,0.5661764705882353
182,,ZAIRE,1994,0.5735294117647058
183,894,ZAMBIA,1994,0.9044117647058824
184,716,ZIMBABWE,1994,0.9558823529411765
0,004,AFGHANISTAN,1993,0.8461538461538461
1,008,ALBANIA,1993,0.5769230769230769
2,012,ALGERIA,1993,0.9
3,020,ANDORRA,1993,0.5846153846153846
4,024,ANGOLA,1993,0.8461538461538461
5,028,ANTIGUA AND BARBUDA,1993,0.8461538461538461
6,032,ARGENTINA,1993,0.7307692307692307
7,051,ARMENIA,1993,0.7769230769230769
8,036,AUSTRALIA,1993,0.7230769230769231
9,040,AUSTRIA,1993,0.6692307692307692
10,031,AZERBAIJAN,1993,0.8
11,044,BAHAMAS,1993,0.8615384615384616
12,048,BAHRAIN,1993,0.9076923076923077
13,050,BANGLADESH,1993,0.8923076923076924
14,052,BARBADOS,1993,0.8538461538461538
15,112,BELARUS,1993,0.7923076923076923
16,056,BELGIUM,1993,0.6307692307692307
17,084,BELIZE,1993,0.8076923076923077
18,204,BENIN,1993,0.9
19,064,BHUTAN,1993,0.8769230769230769
20,068,BOLIVIA (PLURINATIONAL STATE OF),1993,0.8692307692307693
21,070,BOSNIA AND HERZEGOVINA,1993,0.7153846153846154
22,072,BOTSWANA,1993,0.8615384615384616
23,076,BRAZIL,1993,0.8615384615384616
24,096,BRUNEI DARUSSALAM,1993,0.9307692307692308
25,100,BULGARIA,1993,0.6384615384615384
26,854,BURKINA FASO,1993,0.9384615384615385
27,108,BURUNDI,1993,0.7538461538461538
28,116,CAMBODIA,1993,0.8153846153846154
29,120,CAMEROON,1993,0.8846153846153846
30,124,CANADA,1993,0.6461538461538462
31,132,CABO VERDE,1993,0.8615384615384616
32,140,CENTRAL AFRICAN REPUBLIC,1993,0.8076923076923077
33,148,CHAD,1993,0.9153846153846154
34,152,CHILE,1993,0.8615384615384616
35,156,CHINA,1993,1.0
36,170,COLOMBIA,1993,0.8846153846153846
37,174,COMOROS,1993,0.9076923076923077
38,178,CONGO,1993,0.8538461538461538
39,188,COSTA RICA,1993,0.823076923076923
40,384,COTE D'IVOIRE,1993,0.8846153846153846
41,191,CROATIA,1993,0.5923076923076923
42,192,CUBA,1993,0.9692307692307692
43,196,CYPRUS,1993,0.8538461538461538
44,203,CZECHIA,1993,0.6307692307692307
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1993,0.9461538461538461
46,208,DENMARK,1993,0.6615384615384615
47,262,DJIBOUTI,1993,0.9
48,212,DOMINICA,1993,0.7461538461538462
49,214,DOMINICAN REPUBLIC,1993,0.7923076923076923
50,218,ECUADOR,1993,0.8615384615384616
51,818,EGYPT,1993,0.8769230769230769
52,222,EL SALVADOR,1993,0.7461538461538462
53,226,EQUATORIAL GUINEA,1993,0.5692307692307692
54,232,ERITREA,1993,0.5692307692307692
55,233,ESTONIA,1993,0.6538461538461539
56,231,ETHIOPIA,1993,0.8615384615384616
57,242,FIJI,1993,0.7692307692307693
58,246,FINLAND,1993,0.6461538461538462
59,250,FRANCE,1993,0.5846153846153846
60,266,GABON,1993,0.8153846153846154
61,270,GAMBIA,1993,0.8615384615384616
62,268,GEORGIA,1993,0.6153846153846154
63,276,GERMANY,1993,0.6153846153846154
64,288,GHANA,1993,0.8692307692307693
65,300,GREECE,1993,0.7153846153846154
66,308,GRENADA,1993,0.8
67,320,GUATEMALA,1993,0.8846153846153846
68,324,GUINEA,1993,0.8692307692307693
69,624,GUINEA-BISSAU,1993,0.9153846153846154
70,328,GUYANA,1993,0.8615384615384616
71,332,HAITI,1993,0.8769230769230769
72,340,HONDURAS,1993,0.8153846153846154
73,348,HUNGARY,1993,0.6461538461538462
74,352,ICELAND,1993,0.6461538461538462
75,356,INDIA,1993,0.9230769230769231
76,360,INDONESIA,1993,0.9384615384615385
77,364,IRAN (ISLAMIC REPUBLIC OF),1993,0.9153846153846154
78,368,IRAQ,1993,0.8923076923076924
79,372,IRELAND,1993,0.6692307692307692
80,376,ISRAEL,1993,0.38461538461538464
81,380,ITALY,1993,0.6230769230769231
82,388,JAMAICA,1993,0.8384615384615385
83,392,JAPAN,1993,0.6538461538461539
84,400,JORDAN,1993,0.9153846153846154
85,398,KAZAKHSTAN,1993,0.7692307692307693
86,404,KENYA,1993,0.8461538461538461
87,414,KUWAIT,1993,0.8692307692307693
88,417,KYRGYZSTAN,1993,0.6384615384615384
89,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1993,0.9230769230769231
90,428,LATVIA,1993,0.6538461538461539
91,422,LEBANON,1993,0.8461538461538461
92,426,LESOTHO,1993,0.9076923076923077
93,430,LIBERIA,1993,0.5692307692307692
94,434,LIBYA,1993,0.9384615384615385
95,438,LIECHTENSTEIN,1993,0.6692307692307692
