,Code,Country,Year,Coincidence
120,566,NIGERIA,1995,0.28125
121,578,NORWAY,1995,0.5375
122,512,OMAN,1995,0.30625
123,586,PAKISTAN,1995,0.3
124,585,PALAU,1995,0.56875
125,591,PANAMA,1995,0.375
126,598,PAPUA NEW GUINEA,1995,0.36875
127,600,PARAGUAY,1995,0.4125
128,604,PERU,1995,0.34375
129,608,PHILIPPINES,1995,0.33125
130,616,POLAND,1995,0.55625
131,620,PORTUGAL,1995,0.51875
132,634,QATAR,1995,0.30625
133,410,REPUBLIC OF KOREA,1995,0.45625
134,498,REPUBLIC OF MOLDOVA,1995,0.525
135,642,ROMANIA,1995,0.54375
136,643,RUSSIAN FEDERATION,1995,0.54375
137,646,RWANDA,1995,0.54375
138,659,SAINT KITTS AND NEVIS,1995,0.5875
139,662,SAINT LUCIA,1995,0.41875
140,670,SAINT VINCENT AND THE GRENADINES,1995,0.60625
141,882,SAMOA,1995,0.4125
142,674,SAN MARINO,1995,0.5875
143,678,SAO TOME AND PRINCIPE,1995,0.56875
144,682,SAUDI ARABIA,1995,0.30625
145,686,SENEGAL,1995,0.3125
146,690,SEYCHELLES,1995,0.5625
147,694,SIERRA LEONE,1995,0.36875
148,702,SINGAPORE,1995,0.34375
149,703,SLOVAKIA,1995,0.5375
150,705,SLOVENIA,1995,0.5375
151,090,SOLOMON ISLANDS,1995,0.4125
152,706,SOMALIA,1995,0.56875
153,710,SOUTH AFRICA,1995,0.35625
154,724,SPAIN,1995,0.5125
155,144,SRI LANKA,1995,0.29375
156,729,SUDAN,1995,0.25
157,740,SURINAME,1995,0.38125
158,748,ESWATINI,1995,0.3875
159,752,SWEDEN,1995,0.5125
160,760,SYRIAN ARAB REPUBLIC,1995,0.25
161,762,TAJIKISTAN,1995,0.625
162,764,THAILAND,1995,0.325
163,807,NORTH MACEDONIA,1995,0.5125
164,768,TOGO,1995,0.29375
165,780,TRINIDAD AND TOBAGO,1995,0.35
166,788,TUNISIA,1995,0.325
167,792,TURKEY,1995,0.4875
168,795,TURKMENISTAN,1995,0.58125
169,800,UGANDA,1995,0.3
170,804,UKRAINE,1995,0.43125
171,784,UNITED ARAB EMIRATES,1995,0.31875
172,826,UNITED KINGDOM,1995,0.7875
173,834,UNITED REPUBLIC OF TANZANIA,1995,0.3375
174,840,UNITED STATES,1995,1.0
175,858,URUGUAY,1995,0.36875
176,860,UZBEKISTAN,1995,0.6125
177,548,VANUATU,1995,0.375
178,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1995,0.3375
179,704,VIET NAM,1995,0.24375
180,887,YEMEN,1995,0.4
181,,YUGOSLAVIA,1995,0.56875
182,,ZAIRE,1995,0.5125
183,894,ZAMBIA,1995,0.3375
184,716,ZIMBABWE,1995,0.31875
0,004,AFGHANISTAN,1994,0.38235294117647056
1,008,ALBANIA,1994,0.6102941176470589
2,012,ALGERIA,1994,0.36764705882352944
3,020,ANDORRA,1994,0.6176470588235294
4,024,ANGOLA,1994,0.45588235294117646
5,028,ANTIGUA AND BARBUDA,1994,0.4411764705882353
6,032,ARGENTINA,1994,0.5882352941176471
7,051,ARMENIA,1994,0.5
8,036,AUSTRALIA,1994,0.5661764705882353
9,040,AUSTRIA,1994,0.5955882352941176
10,031,AZERBAIJAN,1994,0.45588235294117646
11,044,BAHAMAS,1994,0.4485294117647059
12,048,BAHRAIN,1994,0.39705882352941174
13,050,BANGLADESH,1994,0.375
14,052,BARBADOS,1994,0.4264705882352941
15,112,BELARUS,1994,0.5073529411764706
16,056,BELGIUM,1994,0.6323529411764706
17,084,BELIZE,1994,0.4411764705882353
18,204,BENIN,1994,0.3897058823529412
19,064,BHUTAN,1994,0.4411764705882353
20,068,BOLIVIA (PLURINATIONAL STATE OF),1994,0.41911764705882354
21,070,BOSNIA AND HERZEGOVINA,1994,0.5441176470588235
22,072,BOTSWANA,1994,0.39705882352941174
23,076,BRAZIL,1994,0.40441176470588236
24,096,BRUNEI DARUSSALAM,1994,0.36764705882352944
25,100,BULGARIA,1994,0.6102941176470589
26,854,BURKINA FASO,1994,0.3602941176470588
27,108,BURUNDI,1994,0.375
28,116,CAMBODIA,1994,0.4852941176470588
29,120,CAMEROON,1994,0.38235294117647056
30,124,CANADA,1994,0.6176470588235294
31,132,CABO VERDE,1994,0.4264705882352941
32,140,CENTRAL AFRICAN REPUBLIC,1994,0.4411764705882353
33,148,CHAD,1994,0.5808823529411765
34,152,CHILE,1994,0.4411764705882353
35,156,CHINA,1994,0.3235294117647059
36,170,COLOMBIA,1994,0.36764705882352944
37,174,COMOROS,1994,0.4264705882352941
38,178,CONGO,1994,0.375
39,188,COSTA RICA,1994,0.47058823529411764
40,384,COTE D'IVOIRE,1994,0.4264705882352941
41,191,CROATIA,1994,0.5735294117647058
42,192,CUBA,1994,0.29411764705882354
43,196,CYPRUS,1994,0.39705882352941174
44,203,CZECHIA,1994,0.6323529411764706
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1994,0.2647058823529412
46,208,DENMARK,1994,0.6176470588235294
47,262,DJIBOUTI,1994,0.3897058823529412
48,212,DOMINICA,1994,0.5294117647058824
49,214,DOMINICAN REPUBLIC,1994,0.5808823529411765
50,218,ECUADOR,1994,0.38235294117647056
51,818,EGYPT,1994,0.375
52,222,EL SALVADOR,1994,0.4852941176470588
53,226,EQUATORIAL GUINEA,1994,0.5808823529411765
54,232,ERITREA,1994,0.5808823529411765
55,233,ESTONIA,1994,0.5808823529411765
56,231,ETHIOPIA,1994,0.38235294117647056
57,242,FIJI,1994,0.4852941176470588
58,246,FINLAND,1994,0.625
59,250,FRANCE,1994,0.6911764705882353
60,266,GABON,1994,0.4411764705882353
61,270,GAMBIA,1994,0.5073529411764706
62,268,GEORGIA,1994,0.6102941176470589
63,276,GERMANY,1994,0.6323529411764706
64,288,GHANA,1994,0.38235294117647056
65,300,GREECE,1994,0.5882352941176471
66,308,GRENADA,1994,0.41911764705882354
67,320,GUATEMALA,1994,0.4632352941176471
68,324,GUINEA,1994,0.375
69,624,GUINEA-BISSAU,1994,0.5808823529411765
70,328,GUYANA,1994,0.4117647058823529
71,332,HAITI,1994,0.4117647058823529
72,340,HONDURAS,1994,0.4338235294117647
73,348,HUNGARY,1994,0.6470588235294118
74,352,ICELAND,1994,0.625
75,356,INDIA,1994,0.27941176470588236
76,360,INDONESIA,1994,0.3382352941176471
77,364,IRAN (ISLAMIC REPUBLIC OF),1994,0.3235294117647059
78,368,IRAQ,1994,0.3235294117647059
79,372,IRELAND,1994,0.5808823529411765
80,376,ISRAEL,1994,0.8382352941176471
81,380,ITALY,1994,0.6397058823529411
82,388,JAMAICA,1994,0.4117647058823529
83,392,JAPAN,1994,0.6176470588235294
84,400,JORDAN,1994,0.39705882352941174
85,398,KAZAKHSTAN,1994,0.5073529411764706
86,404,KENYA,1994,0.3897058823529412
87,414,KUWAIT,1994,0.41911764705882354
88,417,KYRGYZSTAN,1994,0.47794117647058826
89,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1994,0.3014705882352941
90,428,LATVIA,1994,0.625
91,422,LEBANON,1994,0.3602941176470588
92,426,LESOTHO,1994,0.40441176470588236
93,430,LIBERIA,1994,0.5808823529411765
94,434,LIBYA,1994,0.3161764705882353
95,438,LIECHTENSTEIN,1994,0.5808823529411765
96,440,LITHUANIA,1994,0.625
97,442,LUXEMBOURG,1994,0.6323529411764706
98,450,MADAGASCAR,1994,0.5
99,454,MALAWI,1994,0.45588235294117646
100,458,MALAYSIA,1994,0.38235294117647056
101,462,MALDIVES,1994,0.39705882352941174
102,466,MALI,1994,0.36764705882352944
103,470,MALTA,1994,0.5808823529411765
104,584,MARSHALL ISLANDS,1994,0.5955882352941176
105,478,MAURITANIA,1994,0.38235294117647056
106,480,MAURITIUS,1994,0.4117647058823529
107,484,MEXICO,1994,0.36764705882352944
108,583,MICRONESIA (FEDERATED STATES OF),1994,0.6102941176470589
109,492,MONACO,1994,0.6764705882352942
110,496,MONGOLIA,1994,0.4117647058823529
111,504,MOROCCO,1994,0.4264705882352941
112,508,MOZAMBIQUE,1994,0.38235294117647056
113,104,MYANMAR,1994,0.3088235294117647
114,516,NAMIBIA,1994,0.36764705882352944
115,524,NEPAL,1994,0.3897058823529412
116,528,NETHERLANDS,1994,0.6470588235294118
117,554,NEW ZEALAND,1994,0.5441176470588235
118,558,NICARAGUA,1994,0.4338235294117647
119,562,NIGER,1994,0.375
120,566,NIGERIA,1994,0.375
121,578,NORWAY,1994,0.6102941176470589
122,512,OMAN,1994,0.38235294117647056
123,586,PAKISTAN,1994,0.3602941176470588
124,585,PALAU,1994,0.34558823529411764
125,591,PANAMA,1994,0.41911764705882354
126,598,PAPUA NEW GUINEA,1994,0.4485294117647059
127,600,PARAGUAY,1994,0.4411764705882353
128,604,PERU,1994,0.41911764705882354
129,608,PHILIPPINES,1994,0.38235294117647056
130,616,POLAND,1994,0.625
131,620,PORTUGAL,1994,0.6176470588235294
132,634,QATAR,1994,0.3897058823529412
133,410,REPUBLIC OF KOREA,1994,0.5220588235294118
134,498,REPUBLIC OF MOLDOVA,1994,0.6102941176470589
135,642,ROMANIA,1994,0.6102941176470589
136,643,RUSSIAN FEDERATION,1994,0.5882352941176471
137,646,RWANDA,1994,0.5955882352941176
138,659,SAINT KITTS AND NEVIS,1994,0.41911764705882354
139,662,SAINT LUCIA,1994,0.4411764705882353
140,670,SAINT VINCENT AND THE GRENADINES,1994,0.47058823529411764
141,882,SAMOA,1994,0.5735294117647058
142,674,SAN MARINO,1994,0.5073529411764706
143,678,SAO TOME AND PRINCIPE,1994,0.5808823529411765
144,682,SAUDI ARABIA,1994,0.3897058823529412
145,686,SENEGAL,1994,0.40441176470588236
146,690,SEYCHELLES,1994,0.5294117647058824
147,694,SIERRA LEONE,1994,0.4264705882352941
148,702,SINGAPORE,1994,0.40441176470588236
149,703,SLOVAKIA,1994,0.625
150,705,SLOVENIA,1994,0.6029411764705882
151,090,SOLOMON ISLANDS,1994,0.5514705882352942
152,706,SOMALIA,1994,0.5808823529411765
153,710,SOUTH AFRICA,1994,0.3897058823529412
154,724,SPAIN,1994,0.5882352941176471
155,144,SRI LANKA,1994,0.34558823529411764
156,729,SUDAN,1994,0.33088235294117646
157,740,SURINAME,1994,0.4117647058823529
158,748,ESWATINI,1994,0.4632352941176471
159,752,SWEDEN,1994,0.5808823529411765
160,760,SYRIAN ARAB REPUBLIC,1994,0.3088235294117647
161,762,TAJIKISTAN,1994,0.5514705882352942
162,764,THAILAND,1994,0.3602941176470588
163,807,NORTH MACEDONIA,1994,0.5882352941176471
164,768,TOGO,1994,0.36764705882352944
165,780,TRINIDAD AND TOBAGO,1994,0.41911764705882354
166,788,TUNISIA,1994,0.375
167,792,TURKEY,1994,0.5441176470588235
168,795,TURKMENISTAN,1994,0.5073529411764706
169,800,UGANDA,1994,0.36764705882352944
170,804,UKRAINE,1994,0.5367647058823529
171,784,UNITED ARAB EMIRATES,1994,0.40441176470588236
172,826,UNITED KINGDOM,1994,0.75
173,834,UNITED REPUBLIC OF TANZANIA,1994,0.34558823529411764
174,840,UNITED STATES,1994,1.0
175,858,URUGUAY,1994,0.45588235294117646
176,860,UZBEKISTAN,1994,0.4852941176470588
177,548,VANUATU,1994,0.4632352941176471
178,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1994,0.35294117647058826
179,704,VIET NAM,1994,0.3014705882352941
180,887,YEMEN,1994,0.35294117647058826
181,,YUGOSLAVIA,1994,0.5808823529411765
182,,ZAIRE,1994,0.5735294117647058
183,894,ZAMBIA,1994,0.375
184,716,ZIMBABWE,1994,0.3382352941176471
0,004,AFGHANISTAN,1993,0.36153846153846153
1,008,ALBANIA,1993,0.6615384615384615
2,012,ALGERIA,1993,0.3076923076923077
3,020,ANDORRA,1993,0.6153846153846154
4,024,ANGOLA,1993,0.3769230769230769
5,028,ANTIGUA AND BARBUDA,1993,0.3769230769230769
6,032,ARGENTINA,1993,0.5230769230769231
7,051,ARMENIA,1993,0.47692307692307695
8,036,AUSTRALIA,1993,0.5153846153846153
9,040,AUSTRIA,1993,0.5846153846153846
10,031,AZERBAIJAN,1993,0.4230769230769231
11,044,BAHAMAS,1993,0.36153846153846153
12,048,BAHRAIN,1993,0.3153846153846154
13,050,BANGLADESH,1993,0.33076923076923076
14,052,BARBADOS,1993,0.36923076923076925
15,112,BELARUS,1993,0.4461538461538462
16,056,BELGIUM,1993,0.6230769230769231
17,084,BELIZE,1993,0.4
18,204,BENIN,1993,0.3230769230769231
19,064,BHUTAN,1993,0.3153846153846154
20,068,BOLIVIA (PLURINATIONAL STATE OF),1993,0.35384615384615387
21,070,BOSNIA AND HERZEGOVINA,1993,0.5076923076923077
22,072,BOTSWANA,1993,0.36153846153846153
23,076,BRAZIL,1993,0.34615384615384615
24,096,BRUNEI DARUSSALAM,1993,0.2923076923076923
25,100,BULGARIA,1993,0.6153846153846154
26,854,BURKINA FASO,1993,0.3
27,108,BURUNDI,1993,0.43846153846153846
28,116,CAMBODIA,1993,0.4230769230769231
29,120,CAMEROON,1993,0.3384615384615385
30,124,CANADA,1993,0.6076923076923076
31,132,CABO VERDE,1993,0.34615384615384615
32,140,CENTRAL AFRICAN REPUBLIC,1993,0.4153846153846154
33,148,CHAD,1993,0.3076923076923077
34,152,CHILE,1993,0.3769230769230769
35,156,CHINA,1993,0.2692307692307692
36,170,COLOMBIA,1993,0.3384615384615385
37,174,COMOROS,1993,0.3153846153846154
38,178,CONGO,1993,0.36923076923076925
39,188,COSTA RICA,1993,0.4
40,384,COTE D'IVOIRE,1993,0.35384615384615387
41,191,CROATIA,1993,0.6461538461538462
42,192,CUBA,1993,0.23846153846153847
43,196,CYPRUS,1993,0.35384615384615387
44,203,CZECHIA,1993,0.6230769230769231
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1993,0.26153846153846155
46,208,DENMARK,1993,0.5923076923076923
47,262,DJIBOUTI,1993,0.3230769230769231
48,212,DOMINICA,1993,0.47692307692307695
49,214,DOMINICAN REPUBLIC,1993,0.4461538461538462
50,218,ECUADOR,1993,0.36153846153846153
51,818,EGYPT,1993,0.34615384615384615
52,222,EL SALVADOR,1993,0.47692307692307695
53,226,EQUATORIAL GUINEA,1993,0.6230769230769231
54,232,ERITREA,1993,0.6
55,233,ESTONIA,1993,0.6
56,231,ETHIOPIA,1993,0.34615384615384615
57,242,FIJI,1993,0.46923076923076923
58,246,FINLAND,1993,0.6076923076923076
59,250,FRANCE,1993,0.6384615384615384
60,266,GABON,1993,0.4230769230769231
61,270,GAMBIA,1993,0.3769230769230769
62,268,GEORGIA,1993,0.6384615384615384
63,276,GERMANY,1993,0.6384615384615384
64,288,GHANA,1993,0.3384615384615385
65,300,GREECE,1993,0.5384615384615384
66,308,GRENADA,1993,0.4076923076923077
67,320,GUATEMALA,1993,0.36923076923076925
68,324,GUINEA,1993,0.35384615384615387
69,624,GUINEA-BISSAU,1993,0.3076923076923077
70,328,GUYANA,1993,0.36153846153846153
71,332,HAITI,1993,0.34615384615384615
72,340,HONDURAS,1993,0.3923076923076923
73,348,HUNGARY,1993,0.6076923076923076
74,352,ICELAND,1993,0.6076923076923076
75,356,INDIA,1993,0.25384615384615383
76,360,INDONESIA,1993,0.2692307692307692
77,364,IRAN (ISLAMIC REPUBLIC OF),1993,0.27692307692307694
78,368,IRAQ,1993,0.3
79,372,IRELAND,1993,0.5846153846153846
80,376,ISRAEL,1993,0.7923076923076923
81,380,ITALY,1993,0.6307692307692307
82,388,JAMAICA,1993,0.38461538461538464
83,392,JAPAN,1993,0.5846153846153846
84,400,JORDAN,1993,0.3076923076923077
85,398,KAZAKHSTAN,1993,0.46923076923076923
86,404,KENYA,1993,0.3769230769230769
87,414,KUWAIT,1993,0.35384615384615387
88,417,KYRGYZSTAN,1993,0.5692307692307692
89,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1993,0.2846153846153846
90,428,LATVIA,1993,0.6
91,422,LEBANON,1993,0.34615384615384615
92,426,LESOTHO,1993,0.3153846153846154
93,430,LIBERIA,1993,0.6230769230769231
94,434,LIBYA,1993,0.25384615384615383
95,438,LIECHTENSTEIN,1993,0.5846153846153846
96,440,LITHUANIA,1993,0.5923076923076923
97,442,LUXEMBOURG,1993,0.6307692307692307
98,450,MADAGASCAR,1993,0.3153846153846154
99,454,MALAWI,1993,0.36923076923076925
100,458,MALAYSIA,1993,0.2923076923076923
101,462,MALDIVES,1993,0.33076923076923076
102,466,MALI,1993,0.3076923076923077
103,470,MALTA,1993,0.5384615384615384
104,584,MARSHALL ISLANDS,1993,0.5615384615384615
105,478,MAURITANIA,1993,0.2923076923076923
106,480,MAURITIUS,1993,0.35384615384615387
107,484,MEXICO,1993,0.3230769230769231
108,583,MICRONESIA (FEDERATED STATES OF),1993,0.5538461538461539
109,492,MONACO,1993,0.6692307692307692
110,496,MONGOLIA,1993,0.3384615384615385
111,504,MOROCCO,1993,0.3230769230769231
112,508,MOZAMBIQUE,1993,0.3230769230769231
113,104,MYANMAR,1993,0.2846153846153846
114,516,NAMIBIA,1993,0.3076923076923077
115,524,NEPAL,1993,0.35384615384615387
116,528,NETHERLANDS,1993,0.6384615384615384
117,554,NEW ZEALAND,1993,0.5076923076923077
118,558,NICARAGUA,1993,0.3769230769230769
119,562,NIGER,1993,0.3153846153846154
120,566,NIGERIA,1993,0.33076923076923076
121,578,NORWAY,1993,0.6
122,512,OMAN,1993,0.3153846153846154
123,586,PAKISTAN,1993,0.2923076923076923
124,591,PANAMA,1993,0.45384615384615384
125,598,PAPUA NEW GUINEA,1993,0.4230769230769231
126,600,PARAGUAY,1993,0.47692307692307695
127,604,PERU,1993,0.35384615384615387
128,608,PHILIPPINES,1993,0.3
129,616,POLAND,1993,0.6
130,620,PORTUGAL,1993,0.6076923076923076
131,634,QATAR,1993,0.3153846153846154
132,410,REPUBLIC OF KOREA,1993,0.46153846153846156
133,498,REPUBLIC OF MOLDOVA,1993,0.6076923076923076
134,642,ROMANIA,1993,0.6
135,643,RUSSIAN FEDERATION,1993,0.6230769230769231
136,646,RWANDA,1993,0.35384615384615387
137,659,SAINT KITTS AND NEVIS,1993,0.6153846153846154
138,662,SAINT LUCIA,1993,0.34615384615384615
139,670,SAINT VINCENT AND THE GRENADINES,1993,0.35384615384615387
140,882,SAMOA,1993,0.5307692307692308
141,674,SAN MARINO,1993,0.6307692307692307
142,678,SAO TOME AND PRINCIPE,1993,0.6230769230769231
143,682,SAUDI ARABIA,1993,0.33076923076923076
144,686,SENEGAL,1993,0.33076923076923076
145,690,SEYCHELLES,1993,0.5153846153846153
146,694,SIERRA LEONE,1993,0.3
147,702,SINGAPORE,1993,0.34615384615384615
148,703,SLOVAKIA,1993,0.6153846153846154
149,705,SLOVENIA,1993,0.6
150,090,SOLOMON ISLANDS,1993,0.5923076923076923
151,706,SOMALIA,1993,0.6230769230769231
152,710,SOUTH AFRICA,1993,0.6230769230769231
153,724,SPAIN,1993,0.5615384615384615
154,144,SRI LANKA,1993,0.2923076923076923
155,729,SUDAN,1993,0.27692307692307694
156,740,SURINAME,1993,0.3384615384615385
157,748,ESWATINI,1993,0.38461538461538464
158,752,SWEDEN,1993,0.5769230769230769
159,760,SYRIAN ARAB REPUBLIC,1993,0.25384615384615383
160,762,TAJIKISTAN,1993,0.5615384615384615
161,764,THAILAND,1993,0.3076923076923077
162,807,NORTH MACEDONIA,1993,0.47692307692307695
163,768,TOGO,1993,0.3
164,780,TRINIDAD AND TOBAGO,1993,0.34615384615384615
165,788,TUNISIA,1993,0.3076923076923077
166,792,TURKEY,1993,0.5153846153846153
167,795,TURKMENISTAN,1993,0.5230769230769231
168,800,UGANDA,1993,0.3384615384615385
169,804,UKRAINE,1993,0.4153846153846154
170,784,UNITED ARAB EMIRATES,1993,0.3230769230769231
171,826,UNITED KINGDOM,1993,0.7076923076923077
172,834,UNITED REPUBLIC OF TANZANIA,1993,0.2923076923076923
173,840,UNITED STATES,1993,1.0
174,858,URUGUAY,1993,0.4307692307692308
175,860,UZBEKISTAN,1993,0.6230769230769231
176,548,VANUATU,1993,0.6230769230769231
177,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),1993,0.34615384615384615
178,704,VIET NAM,1993,0.23846153846153847
179,887,YEMEN,1993,0.2846153846153846
180,,YUGOSLAVIA,1993,0.6230769230769231
181,,ZAIRE,1993,0.4846153846153846
182,894,ZAMBIA,1993,0.45384615384615384
183,716,ZIMBABWE,1993,0.2923076923076923
0,004,AFGHANISTAN,1992,0.30666666666666664
1,008,ALBANIA,1992,0.5133333333333333
2,012,ALGERIA,1992,0.2866666666666667
3,024,ANGOLA,1992,0.29333333333333333
4,028,ANTIGUA AND BARBUDA,1992,0.37333333333333335
5,032,ARGENTINA,1992,0.47333333333333333
6,051,ARMENIA,1992,0.5733333333333334
7,036,AUSTRALIA,1992,0.5466666666666666
8,040,AUSTRIA,1992,0.5466666666666666
9,031,AZERBAIJAN,1992,0.4266666666666667
10,044,BAHAMAS,1992,0.3933333333333333
11,048,BAHRAIN,1992,0.29333333333333333
12,050,BANGLADESH,1992,0.2866666666666667
13,052,BARBADOS,1992,0.31333333333333335
14,112,BELARUS,1992,0.4266666666666667
15,056,BELGIUM,1992,0.5933333333333334
16,084,BELIZE,1992,0.32
17,204,BENIN,1992,0.30666666666666664
18,064,BHUTAN,1992,0.34
19,068,BOLIVIA (PLURINATIONAL STATE OF),1992,0.4066666666666667
20,070,BOSNIA AND HERZEGOVINA,1992,0.42
21,072,BOTSWANA,1992,0.30666666666666664
22,076,BRAZIL,1992,0.3
23,096,BRUNEI DARUSSALAM,1992,0.28
24,100,BULGARIA,1992,0.5733333333333334
25,854,BURKINA FASO,1992,0.29333333333333333
26,108,BURUNDI,1992,0.4
27,116,CAMBODIA,1992,0.6
28,120,CAMEROON,1992,0.30666666666666664
29,124,CANADA,1992,0.58
30,132,CABO VERDE,1992,0.44
31,140,CENTRAL AFRICAN REPUBLIC,1992,0.38666666666666666
32,148,CHAD,1992,0.30666666666666664
33,152,CHILE,1992,0.34
34,156,CHINA,1992,0.2733333333333333
35,170,COLOMBIA,1992,0.3
36,174,COMOROS,1992,0.3466666666666667
37,178,CONGO,1992,0.5
38,188,COSTA RICA,1992,0.38666666666666666
39,384,COTE D'IVOIRE,1992,0.36
40,191,CROATIA,1992,0.64
41,192,CUBA,1992,0.23333333333333334
42,196,CYPRUS,1992,0.3
43,,CZECHOSLOVAKIA,1992,0.58
44,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1992,0.25333333333333335
45,208,DENMARK,1992,0.56
46,262,DJIBOUTI,1992,0.29333333333333333
47,212,DOMINICA,1992,0.4
48,214,DOMINICAN REPUBLIC,1992,0.5533333333333333
49,218,ECUADOR,1992,0.32666666666666666
50,818,EGYPT,1992,0.30666666666666664
51,222,EL SALVADOR,1992,0.36666666666666664
52,226,EQUATORIAL GUINEA,1992,0.5666666666666667
53,233,ESTONIA,1992,0.56
54,231,ETHIOPIA,1992,0.3
55,242,FIJI,1992,0.4666666666666667
56,246,FINLAND,1992,0.56
57,250,FRANCE,1992,0.6
58,266,GABON,1992,0.32
59,270,GAMBIA,1992,0.35333333333333333
60,268,GEORGIA,1992,0.6
61,276,GERMANY,1992,0.6
62,288,GHANA,1992,0.35333333333333333
63,300,GREECE,1992,0.5066666666666667
64,308,GRENADA,1992,0.46
65,320,GUATEMALA,1992,0.3333333333333333
66,324,GUINEA,1992,0.38
67,624,GUINEA-BISSAU,1992,0.34
68,328,GUYANA,1992,0.3
69,332,HAITI,1992,0.31333333333333335
70,340,HONDURAS,1992,0.35333333333333333
71,348,HUNGARY,1992,0.58
72,352,ICELAND,1992,0.56
73,356,INDIA,1992,0.2733333333333333
74,360,INDONESIA,1992,0.26666666666666666
75,364,IRAN (ISLAMIC REPUBLIC OF),1992,0.26
76,368,IRAQ,1992,0.30666666666666664
77,372,IRELAND,1992,0.5333333333333333
78,376,ISRAEL,1992,0.7866666666666666
79,380,ITALY,1992,0.5933333333333334
80,388,JAMAICA,1992,0.32666666666666666
81,392,JAPAN,1992,0.52
82,400,JORDAN,1992,0.30666666666666664
83,398,KAZAKHSTAN,1992,0.4666666666666667
84,404,KENYA,1992,0.38666666666666666
85,414,KUWAIT,1992,0.31333333333333335
86,417,KYRGYZSTAN,1992,0.5866666666666667
87,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1992,0.26
88,428,LATVIA,1992,0.5533333333333333
89,422,LEBANON,1992,0.2866666666666667
90,426,LESOTHO,1992,0.3933333333333333
91,430,LIBERIA,1992,0.37333333333333335
92,434,LIBYA,1992,0.24666666666666667
93,438,LIECHTENSTEIN,1992,0.54
94,440,LITHUANIA,1992,0.5466666666666666
95,442,LUXEMBOURG,1992,0.5933333333333334
96,450,MADAGASCAR,1992,0.32
97,454,MALAWI,1992,0.47333333333333333
98,458,MALAYSIA,1992,0.26666666666666666
99,462,MALDIVES,1992,0.3
100,466,MALI,1992,0.32
101,470,MALTA,1992,0.4866666666666667
102,584,MARSHALL ISLANDS,1992,0.5533333333333333
103,478,MAURITANIA,1992,0.29333333333333333
104,480,MAURITIUS,1992,0.35333333333333333
105,484,MEXICO,1992,0.29333333333333333
106,583,MICRONESIA (FEDERATED STATES OF),1992,0.5933333333333334
107,496,MONGOLIA,1992,0.32
108,504,MOROCCO,1992,0.3
109,508,MOZAMBIQUE,1992,0.4066666666666667
110,104,MYANMAR,1992,0.24666666666666667
111,516,NAMIBIA,1992,0.2733333333333333
112,524,NEPAL,1992,0.32
113,528,NETHERLANDS,1992,0.5933333333333334
114,554,NEW ZEALAND,1992,0.5133333333333333
115,558,NICARAGUA,1992,0.3933333333333333
116,562,NIGER,1992,0.2866666666666667
117,566,NIGERIA,1992,0.30666666666666664
118,578,NORWAY,1992,0.5533333333333333
119,512,OMAN,1992,0.32666666666666666
120,586,PAKISTAN,1992,0.2733333333333333
121,591,PANAMA,1992,0.4
122,598,PAPUA NEW GUINEA,1992,0.46
123,600,PARAGUAY,1992,0.35333333333333333
124,604,PERU,1992,0.34
125,608,PHILIPPINES,1992,0.29333333333333333
126,616,POLAND,1992,0.56
127,620,PORTUGAL,1992,0.56
